id,name,path,token_size
308,LibERC20.sol,./contracts/68/contracts/basket/contracts/facets/ERC20/LibERC20.sol,281
309,ERC20Facet.sol,./contracts/68/contracts/basket/contracts/facets/ERC20/ERC20Facet.sol,1283
310,CallProtection.sol,./contracts/68/contracts/basket/contracts/facets/shared/Access/CallProtection.sol,78
311,ReentryProtection.sol,./contracts/68/contracts/basket/contracts/facets/shared/Reentry/ReentryProtection.sol,118
312,LibReentryProtectionStorage.sol,./contracts/68/contracts/basket/contracts/facets/shared/Reentry/LibReentryProtectionStorage.sol,95
313,CallFacet.sol,./contracts/68/contracts/basket/contracts/facets/Call/CallFacet.sol,869
314,LibCallStorage.sol,./contracts/68/contracts/basket/contracts/facets/Call/LibCallStorage.sol,98
315,MockToken.sol,./contracts/68/contracts/basket/contracts/test/MockToken.sol,121
316,WETH9.sol,./contracts/68/contracts/basket/contracts/test/WETH9.sol,589
317,ERC20FactoryContract.sol,./contracts/68/contracts/basket/contracts/test/ERC20FactoryContract.sol,109
318,MockNativeToken.sol,./contracts/68/contracts/basket/contracts/test/MockNativeToken.sol,135
319,MockPangolinRouter.sol,./contracts/68/contracts/basket/contracts/test/MockPangolinRouter.sol,553
320,DiamondFactoryContract.sol,./contracts/68/contracts/basket/contracts/test/DiamondFactoryContract.sol,162
321,RebalanceManager.sol,./contracts/68/contracts/basket/contracts/callManagers/RebalanceManager.sol,1650
322,RebalanceManagerV2.sol,./contracts/68/contracts/basket/contracts/callManagers/RebalanceManagerV2.sol,1108
323,RebalanceManagerV3.sol,./contracts/68/contracts/basket/contracts/callManagers/RebalanceManagerV3.sol,1340
324,PieFactoryContract.sol,./contracts/68/contracts/basket/contracts/factories/PieFactoryContract.sol,763
325,SingleTokenJoin.sol,./contracts/68/contracts/basket/contracts/singleJoinExit/SingleTokenJoin.sol,991
326,SingleNativeTokenExitV2.sol,./contracts/68/contracts/basket/contracts/singleJoinExit/SingleNativeTokenExitV2.sol,921
327,EthSingleTokenJoin.sol,./contracts/68/contracts/basket/contracts/singleJoinExit/EthSingleTokenJoin.sol,255
328,SingleTokenJoinV2.sol,./contracts/68/contracts/basket/contracts/singleJoinExit/SingleTokenJoinV2.sol,1019
329,SingleNativeTokenExit.sol,./contracts/68/contracts/basket/contracts/singleJoinExit/SingleNativeTokenExit.sol,678
330,EthSingleTokenJoinV2.sol,./contracts/68/contracts/basket/contracts/singleJoinExit/EthSingleTokenJoinV2.sol,265
331,ICallFacet.sol,./contracts/68/contracts/basket/contracts/interfaces/ICallFacet.sol,519
332,IERC20Facet.sol,./contracts/68/contracts/basket/contracts/interfaces/IERC20Facet.sol,528
333,IRebalanceManager.sol,./contracts/68/contracts/basket/contracts/interfaces/IRebalanceManager.sol,244
334,IRebalanceManagerV3.sol,./contracts/68/contracts/basket/contracts/interfaces/IRebalanceManagerV3.sol,149
335,IRebalanceManagerV2.sol,./contracts/68/contracts/basket/contracts/interfaces/IRebalanceManagerV2.sol,156
336,IBasketFacet.sol,./contracts/68/contracts/basket/contracts/interfaces/IBasketFacet.sol,1425
337,IPangolinRebalanceManager.sol,./contracts/68/contracts/basket/contracts/interfaces/IPangolinRebalanceManager.sol,187
338,IExperiPie.sol,./contracts/68/contracts/basket/contracts/interfaces/IExperiPie.sol,188
339,IWrappedNativeToken.sol,./contracts/68/contracts/basket/contracts/interfaces/IWrappedNativeToken.sol,41
340,IUniswapV2Factory.sol,./contracts/68/contracts/basket/contracts/interfaces/IUniswapV2Factory.sol,160
341,IUniswapV2Pair.sol,./contracts/68/contracts/basket/contracts/interfaces/IUniswapV2Pair.sol,590
342,MockERC20.sol,./contracts/68/contracts/bridge/contracts/test/MockERC20.sol,81
343,BridgeToken.sol,./contracts/68/contracts/bridge/contracts/test/BridgeToken.sol,531
344,PolygonERC20Wrapper.sol,./contracts/68/contracts/bridge/contracts/amunBasketBridge/PolygonERC20Wrapper.sol,639
345,MintableERC20.sol,./contracts/68/contracts/bridge/contracts/amunBasketBridge/MintableERC20.sol,197
346,IPolygonERC20Wrapper.sol,./contracts/68/contracts/bridge/contracts/interfaces/IPolygonERC20Wrapper.sol,49
347,IBridgeToken.sol,./contracts/68/contracts/bridge/contracts/interfaces/IBridgeToken.sol,73
348,LiFiDiamond.sol,./contracts/103/src/LiFiDiamond.sol,532
349,GenericSwapFacet.sol,./contracts/103/src/Facets/GenericSwapFacet.sol,379
350,DiamondCutFacet.sol,./contracts/103/src/Facets/DiamondCutFacet.sol,209
351,OwnershipFacet.sol,./contracts/103/src/Facets/OwnershipFacet.sol,112
352,NXTPFacet.sol,./contracts/103/src/Facets/NXTPFacet.sol,1721
353,DexManagerFacet.sol,./contracts/103/src/Facets/DexManagerFacet.sol,684
354,HopFacet.sol,./contracts/103/src/Facets/HopFacet.sol,1438
355,CBridgeFacet.sol,./contracts/103/src/Facets/CBridgeFacet.sol,1422
356,DiamondLoupeFacet.sol,./contracts/103/src/Facets/DiamondLoupeFacet.sol,590
357,WithdrawFacet.sol,./contracts/103/src/Facets/WithdrawFacet.sol,335
358,Swapper.sol,./contracts/103/src/Facets/Swapper.sol,194
359,AnyswapFacet.sol,./contracts/103/src/Facets/AnyswapFacet.sol,1495
360,LibStorage.sol,./contracts/103/src/Libraries/LibStorage.sol,37
361,LibDiamond.sol,./contracts/103/src/Libraries/LibDiamond.sol,2168
362,LibUtil.sol,./contracts/103/src/Libraries/LibUtil.sol,145
363,LibAsset.sol,./contracts/103/src/Libraries/LibAsset.sol,1217
364,LibBytes.sol,./contracts/103/src/Libraries/LibBytes.sol,4136
365,LibSwap.sol,./contracts/103/src/Libraries/LibSwap.sol,439
366,IAnyswapToken.sol,./contracts/103/src/Interfaces/IAnyswapToken.sol,33
367,ILiFi.sol,./contracts/103/src/Interfaces/ILiFi.sol,314
368,IAnyswapRouter.sol,./contracts/103/src/Interfaces/IAnyswapRouter.sol,124
369,IDiamondCut.sol,./contracts/103/src/Interfaces/IDiamondCut.sol,226
370,ICBridge.sol,./contracts/103/src/Interfaces/ICBridge.sol,157
371,ITransactionManager.sol,./contracts/103/src/Interfaces/ITransactionManager.sol,1660
372,IHopBridge.sol,./contracts/103/src/Interfaces/IHopBridge.sol,153
373,IDiamondLoupe.sol,./contracts/103/src/Interfaces/IDiamondLoupe.sol,276
374,IERC165.sol,./contracts/103/src/Interfaces/IERC165.sol,129
375,IERC173.sol,./contracts/103/src/Interfaces/IERC173.sol,184
376,Rebalance.sol,./contracts/57/ibbtc/contracts/Rebalance.sol,733
377,bBTC.sol,./contracts/57/ibbtc/contracts/bBTC.sol,254
378,Zap.sol,./contracts/57/ibbtc/contracts/Zap.sol,4547
379,Core.sol,./contracts/57/ibbtc/contracts/Core.sol,1691
380,Sett.sol,./contracts/57/ibbtc/contracts/mocks/Sett.sol,311
381,byvWbtc.sol,./contracts/57/ibbtc/contracts/mocks/byvWbtc.sol,169
382,Swap.sol,./contracts/57/ibbtc/contracts/mocks/Swap.sol,80
383,CurveLPToken.sol,./contracts/57/ibbtc/contracts/mocks/CurveLPToken.sol,83
384,BadgerYearnWbtcPeak.sol,./contracts/57/ibbtc/contracts/peaks/BadgerYearnWbtcPeak.sol,1170
385,BadgerSettPeak.sol,./contracts/57/ibbtc/contracts/peaks/BadgerSettPeak.sol,1599
386,ZapCall.sol,./contracts/57/ibbtc/contracts/test/ZapCall.sol,171
387,SaddlePeak.sol,./contracts/57/ibbtc/contracts/test/SaddlePeak.sol,1171
388,GuestList.sol,./contracts/57/ibbtc/contracts/common/GuestList.sol,1417
389,AccessControlDefended.sol,./contracts/57/ibbtc/contracts/common/AccessControlDefended.sol,258
390,IERCProxy.sol,./contracts/57/ibbtc/contracts/common/proxy/IERCProxy.sol,47
391,Proxy.sol,./contracts/57/ibbtc/contracts/common/proxy/Proxy.sol,259
392,GovernableProxy.sol,./contracts/57/ibbtc/contracts/common/proxy/GovernableProxy.sol,250
393,UpgradableProxy.sol,./contracts/57/ibbtc/contracts/common/proxy/UpgradableProxy.sol,304
394,ICore.sol,./contracts/57/ibbtc/contracts/interfaces/ICore.sol,110
395,IbyvWbtc.sol,./contracts/57/ibbtc/contracts/interfaces/IbyvWbtc.sol,86
396,IbBTC.sol,./contracts/57/ibbtc/contracts/interfaces/IbBTC.sol,70
397,ISwap.sol,./contracts/57/ibbtc/contracts/interfaces/ISwap.sol,163
398,IPeak.sol,./contracts/57/ibbtc/contracts/interfaces/IPeak.sol,263
399,ISett.sol,./contracts/57/ibbtc/contracts/interfaces/ISett.sol,143
400,UniswapV3Helper.sol,./contracts/32/contracts/UniswapV3Helper.sol,1637
401,PairFactory.sol,./contracts/32/contracts/PairFactory.sol,556
402,LendingPair.sol,./contracts/32/contracts/LendingPair.sol,6460
403,InterestRateModel.sol,./contracts/32/contracts/InterestRateModel.sol,950
404,TransferHelper.sol,./contracts/32/contracts/TransferHelper.sol,349
405,UniswapV3Oracle.sol,./contracts/32/contracts/UniswapV3Oracle.sol,1150
406,LPTokenMaster.sol,./contracts/32/contracts/LPTokenMaster.sol,761
407,ReentrancyGuard.sol,./contracts/32/contracts/external/ReentrancyGuard.sol,120
408,ERC20.sol,./contracts/32/contracts/external/ERC20.sol,651
409,Ownable.sol,./contracts/32/contracts/external/Ownable.sol,258
410,SafeERC20.sol,./contracts/32/contracts/external/SafeERC20.sol,840
411,Clones.sol,./contracts/32/contracts/external/Clones.sol,970
412,SafeMath.sol,./contracts/32/contracts/external/SafeMath.sol,1726
413,Address.sol,./contracts/32/contracts/external/Address.sol,1774
414,PositionKey.sol,./contracts/32/contracts/external/PositionKey.sol,93
415,PoolAddress.sol,./contracts/32/contracts/external/PoolAddress.sol,447
416,ERC721Receivable.sol,./contracts/32/contracts/external/ERC721Receivable.sol,105
417,Math.sol,./contracts/32/contracts/external/Math.sol,216
418,ILendingPair.sol,./contracts/32/contracts/interfaces/ILendingPair.sol,200
419,IOwnable.sol,./contracts/32/contracts/interfaces/IOwnable.sol,51
420,IInterestRateModel.sol,./contracts/32/contracts/interfaces/IInterestRateModel.sol,72
421,IERC20.sol,./contracts/32/contracts/interfaces/IERC20.sol,115
422,IPriceOracle.sol,./contracts/32/contracts/interfaces/IPriceOracle.sol,74
423,IPairFactory.sol,./contracts/32/contracts/interfaces/IPairFactory.sol,44
424,IERC721Permit.sol,./contracts/32/contracts/interfaces/IERC721Permit.sol,360
425,ILinkOracle.sol,./contracts/32/contracts/interfaces/ILinkOracle.sol,44
426,IERC721.sol,./contracts/32/contracts/interfaces/IERC721.sol,71
427,IWETH.sol,./contracts/32/contracts/interfaces/IWETH.sol,50
428,ILendingController.sol,./contracts/32/contracts/interfaces/ILendingController.sol,208
429,ILPTokenMaster.sol,./contracts/32/contracts/interfaces/ILPTokenMaster.sol,82
430,IUniswapPriceConverter.sol,./contracts/32/contracts/interfaces/IUniswapPriceConverter.sol,92
431,IUniswapV3Helper.sol,./contracts/32/contracts/interfaces/uniV3/IUniswapV3Helper.sol,118
432,IUniswapV3Factory.sol,./contracts/32/contracts/interfaces/uniV3/IUniswapV3Factory.sol,939
433,IUniswapV3PoolActions.sol,./contracts/32/contracts/interfaces/uniV3/IUniswapV3PoolActions.sol,1453
434,IPoolInitializer.sol,./contracts/32/contracts/interfaces/uniV3/IPoolInitializer.sol,274
435,IPeripheryImmutableState.sol,./contracts/32/contracts/interfaces/uniV3/IPeripheryImmutableState.sol,99
436,IUniswapV3Pool.sol,./contracts/32/contracts/interfaces/uniV3/IUniswapV3Pool.sol,102
437,INonFungiblePositionManager.sol,./contracts/32/contracts/interfaces/uniV3/INonFungiblePositionManager.sol,1979
438,ISwapRouter.sol,./contracts/32/contracts/interfaces/uniV3/ISwapRouter.sol,549
439,IPeripheryPayments.sol,./contracts/32/contracts/interfaces/uniV3/IPeripheryPayments.sol,300
440,Position.sol,./contracts/192/contracts/Position.sol,3879
441,Lock.sol,./contracts/192/contracts/Lock.sol,1088
442,NFTSale.sol,./contracts/192/contracts/NFTSale.sol,479
443,Trading.sol,./contracts/192/contracts/Trading.sol,9443
444,BondNFT.sol,./contracts/192/contracts/BondNFT.sol,3270
445,Timelock.sol,./contracts/192/contracts/Timelock.sol,88
446,Forwarder.sol,./contracts/192/contracts/Forwarder.sol,41
447,TradingExtension.sol,./contracts/192/contracts/TradingExtension.sol,2124
448,PairsContract.sol,./contracts/192/contracts/PairsContract.sol,1990
449,GovNFT.sol,./contracts/192/contracts/GovNFT.sol,3006
450,StableToken.sol,./contracts/192/contracts/StableToken.sol,346
451,Referrals.sol,./contracts/192/contracts/Referrals.sol,611
452,StableVault.sol,./contracts/192/contracts/StableVault.sol,758
453,Faucet.sol,./contracts/192/contracts/Faucet.sol,134
454,GovNFTBridged.sol,./contracts/192/contracts/GovNFTBridged.sol,2645
455,MockERC20.sol,./contracts/192/contracts/mock/MockERC20.sol,186
456,NoTransferToken.sol,./contracts/192/contracts/mock/NoTransferToken.sol,4632
457,MetaContextTest.sol,./contracts/192/contracts/mock/MetaContextTest.sol,116
458,MockEndpoint.sol,./contracts/192/contracts/mock/MockEndpoint.sol,2813
459,BadStableVault.sol,./contracts/192/contracts/mock/BadStableVault.sol,347
460,MockChainlinkFeed.sol,./contracts/192/contracts/mock/MockChainlinkFeed.sol,117
461,WETH.sol,./contracts/192/contracts/mock/WETH.sol,431
462,MetaContext.sol,./contracts/192/contracts/utils/MetaContext.sol,274
463,ExcessivelySafeCall.sol,./contracts/192/contracts/utils/ExcessivelySafeCall.sol,1324
464,TradingLibrary.sol,./contracts/192/contracts/utils/TradingLibrary.sol,1328
465,ITrading.sol,./contracts/192/contracts/interfaces/ITrading.sol,636
466,IBondNFT.sol,./contracts/192/contracts/interfaces/IBondNFT.sol,237
467,ILayerZeroEndpoint.sol,./contracts/192/contracts/interfaces/ILayerZeroEndpoint.sol,1289
468,IGovNFT.sol,./contracts/192/contracts/interfaces/IGovNFT.sol,86
469,IStableVault.sol,./contracts/192/contracts/interfaces/IStableVault.sol,66
470,ILayerZeroReceiver.sol,./contracts/192/contracts/interfaces/ILayerZeroReceiver.sol,142
471,ILayerZeroUserApplicationConfig.sol,./contracts/192/contracts/interfaces/ILayerZeroUserApplicationConfig.sol,305
472,IReferrals.sol,./contracts/192/contracts/interfaces/IReferrals.sol,87
473,IPosition.sol,./contracts/192/contracts/interfaces/IPosition.sol,491
474,IPairsContract.sol,./contracts/192/contracts/interfaces/IPairsContract.sol,225
475,TridentRouter.sol,./contracts/35/trident/contracts/TridentRouter.sol,4163
476,WETH9.sol,./contracts/35/trident/contracts/mocks/WETH9.sol,60
477,TridentMathConsumerMock.sol,./contracts/35/trident/contracts/mocks/TridentMathConsumerMock.sol,63
478,ERC20Mock.sol,./contracts/35/trident/contracts/mocks/ERC20Mock.sol,188
479,BentoBoxV1Flat.sol,./contracts/35/trident/contracts/flat/BentoBoxV1Flat.sol,11884
480,MasterDeployer.sol,./contracts/35/trident/contracts/deployer/MasterDeployer.sol,538
481,TickMathTest.sol,./contracts/35/trident/contracts/test/TickMathTest.sol,109
482,Migrator.sol,./contracts/35/trident/contracts/workInProgress/Migrator.sol,395
483,IMigrator.sol,./contracts/35/trident/contracts/workInProgress/IMigrator.sol,58
484,MathUtils.sol,./contracts/35/trident/contracts/libraries/MathUtils.sol,181
485,TridentMath.sol,./contracts/35/trident/contracts/libraries/TridentMath.sol,509
486,RebaseLibrary.sol,./contracts/35/trident/contracts/libraries/RebaseLibrary.sol,208
487,DyDxMath.sol,./contracts/35/trident/contracts/libraries/concentratedPool/DyDxMath.sol,546
488,TickMath.sol,./contracts/35/trident/contracts/libraries/concentratedPool/TickMath.sol,2902
489,Ticks.sol,./contracts/35/trident/contracts/libraries/concentratedPool/Ticks.sol,1445
490,FullMath.sol,./contracts/35/trident/contracts/libraries/concentratedPool/FullMath.sol,1323
491,SwapLib.sol,./contracts/35/trident/contracts/libraries/concentratedPool/SwapLib.sol,295
492,UnsafeMath.sol,./contracts/35/trident/contracts/libraries/concentratedPool/UnsafeMath.sol,188
493,TridentOwnable.sol,./contracts/35/trident/contracts/utils/TridentOwnable.sol,345
494,TridentHelper.sol,./contracts/35/trident/contracts/utils/TridentHelper.sol,1556
495,PoolTemplate.sol,./contracts/35/trident/contracts/examples/PoolTemplate.sol,84
496,PoolFactory.sol,./contracts/35/trident/contracts/examples/PoolFactory.sol,101
497,TridentERC20.sol,./contracts/35/trident/contracts/pool/TridentERC20.sol,1388
498,HybridPoolFactory.sol,./contracts/35/trident/contracts/pool/HybridPoolFactory.sol,292
499,IndexPoolFactory.sol,./contracts/35/trident/contracts/pool/IndexPoolFactory.sol,227
500,ConstantProductPoolFactory.sol,./contracts/35/trident/contracts/pool/ConstantProductPoolFactory.sol,297
501,ConstantProductPool.sol,./contracts/35/trident/contracts/pool/ConstantProductPool.sol,3993
502,PoolDeployer.sol,./contracts/35/trident/contracts/pool/PoolDeployer.sol,450
503,IndexPool.sol,./contracts/35/trident/contracts/pool/IndexPool.sol,3584
504,HybridPool.sol,./contracts/35/trident/contracts/pool/HybridPool.sol,4870
505,ConcentratedLiquidityPosition.sol,./contracts/35/trident/contracts/pool/concentrated/ConcentratedLiquidityPosition.sol,1186
506,ConcentratedLiquidityPoolManager.sol,./contracts/35/trident/contracts/pool/concentrated/ConcentratedLiquidityPoolManager.sol,1294
507,ConcentratedLiquidityPoolHelper.sol,./contracts/35/trident/contracts/pool/concentrated/ConcentratedLiquidityPoolHelper.sol,256
508,ConcentratedLiquidityPool.sol,./contracts/35/trident/contracts/pool/concentrated/ConcentratedLiquidityPool.sol,6722
509,TridentNFT.sol,./contracts/35/trident/contracts/pool/concentrated/TridentNFT.sol,2621
510,ConcentratedLiquidityPoolFactory.sol,./contracts/35/trident/contracts/pool/concentrated/ConcentratedLiquidityPoolFactory.sol,327
511,FranchisedHybridPool.sol,./contracts/35/trident/contracts/pool/franchised/FranchisedHybridPool.sol,5437
512,FranchisedIndexPool.sol,./contracts/35/trident/contracts/pool/franchised/FranchisedIndexPool.sol,3873
513,WhiteListManager.sol,./contracts/35/trident/contracts/pool/franchised/WhiteListManager.sol,1296
514,FranchisedConstantProductPool.sol,./contracts/35/trident/contracts/pool/franchised/FranchisedConstantProductPool.sol,4272
515,TridentFranchisedERC20.sol,./contracts/35/trident/contracts/pool/franchised/TridentFranchisedERC20.sol,1497
516,ITridentCallee.sol,./contracts/35/trident/contracts/interfaces/ITridentCallee.sol,66
517,IMasterDeployer.sol,./contracts/35/trident/contracts/interfaces/IMasterDeployer.sol,115
518,IConcentratedLiquidityPool.sol,./contracts/35/trident/contracts/interfaces/IConcentratedLiquidityPool.sol,264
